Date,Fear_Greed,Price,Year,Month,Day,Day_of_Year,Day_of_Week,sin_month,cos_month,sin_doy,cos_doy,sin_dow,cos_dow,Year_Scaled,FearGreed_Scaled,Price_Float
"28 Jan, 2020",54,"9,377.3",2020,1,28,28,2,0.49999999999999994,0.8660254037844387,0.4635502709028509,0.886070621534138,0.9749279121818236,-0.22252093395631434,0.0,0.54,9377.3
"29 Jan, 2020",57,"9,298.9",2020,1,29,29,3,0.49999999999999994,0.8660254037844387,0.47873384011578846,0.8779600847008882,0.43388373911755823,-0.900968867902419,0.0,0.57,9298.9
"30 Jan, 2020",57,"9,507.3",2020,1,30,30,4,0.49999999999999994,0.8660254037844387,0.4937755501599772,0.869589389346611,-0.433883739117558,-0.9009688679024191,0.0,0.57,9507.3
"31 Jan, 2020",55,"9,349.1",2020,1,31,31,5,0.49999999999999994,0.8660254037844387,0.5086709438521044,0.8609610158889943,-0.9749279121818236,-0.2225209339563146,0.0,0.55,9349.1
"1 Feb, 2020",57,"9,381.6",2020,2,1,32,6,0.8660254037844386,0.5000000000000001,0.5234156073655503,0.8520775211013093,-0.7818314824680299,0.6234898018587334,0.0,0.57,9381.6
"2 Feb, 2020",57,"9,334.9",2020,2,2,33,7,0.8660254037844386,0.5000000000000001,0.5380051715382996,0.8429415373547828,-2.4492935982947064e-16,1.0,0.0,0.57,9334.9
"3 Feb, 2020",59,"9,296.6",2020,2,3,34,1,0.8660254037844386,0.5000000000000001,0.5524353131676196,0.8335557718385699,0.7818314824680298,0.6234898018587336,0.0,0.59,9296.6
"4 Feb, 2020",56,"9,193.9",2020,2,4,35,2,0.8660254037844386,0.5000000000000001,0.5667017562911176,0.8239230057575542,0.9749279121818236,-0.22252093395631434,0.0,0.56,9193.9
"5 Feb, 2020",53,"9,611.8",2020,2,5,36,3,0.8660254037844386,0.5000000000000001,0.5808002734538009,0.8140460935082178,0.43388373911755823,-0.900968867902419,0.0,0.53,9611.8
"6 Feb, 2020",61,"9,772.0",2020,2,6,37,4,0.8660254037844386,0.5000000000000001,0.5947266869607634,0.8039279618328213,-0.433883739117558,-0.9009688679024191,0.0,0.61,9772.0
"7 Feb, 2020",56,"9,818.6",2020,2,7,38,5,0.8660254037844386,0.5000000000000001,0.6084768701151261,0.7935716089521474,-0.9749279121818236,-0.2225209339563146,0.0,0.56,9818.6
"8 Feb, 2020",56,"9,895.5",2020,2,8,39,6,0.8660254037844386,0.5000000000000001,0.6220467484408675,0.7829801036770629,-0.7818314824680299,0.6234898018587334,0.0,0.56,9895.5
"9 Feb, 2020",56,"10,151.5",2020,2,9,40,7,0.8660254037844386,0.5000000000000001,0.6354323008901774,0.7721565844991642,-2.4492935982947064e-16,1.0,0.0,0.56,10151.5
"10 Feb, 2020",57,"9,854.1",2020,2,10,41,1,0.8660254037844386,0.5000000000000001,0.6486295610349814,0.7611042586607747,0.7818314824680298,0.6234898018587336,0.0,0.57,9854.1
"11 Feb, 2020",52,"10,229.5",2020,2,11,42,2,0.8660254037844386,0.5000000000000001,0.6616346182422783,0.7498264012045686,0.9749279121818236,-0.22252093395631434,0.0,0.52,10229.5
"12 Feb, 2020",61,"10,317.7",2020,2,12,43,3,0.8660254037844386,0.5000000000000001,0.6744436188329455,0.7383263540031065,0.43388373911755823,-0.900968867902419,0.0,0.61,10317.7
"13 Feb, 2020",65,"10,235.1",2020,2,13,44,4,0.8660254037844386,0.5000000000000001,0.6870527672236669,0.7266075247685656,-0.433883739117558,-0.9009688679024191,0.0,0.65,10235.1
"14 Feb, 2020",63,"10,333.0",2020,2,14,45,5,0.8660254037844386,0.5000000000000001,0.6994583270516471,0.7146733860429609,-0.9749279121818236,-0.2225209339563146,0.0,0.63,10333.0
"15 Feb, 2020",64,"9,907.7",2020,2,15,46,6,0.8660254037844386,0.5000000000000001,0.7116566222817746,0.702527474169157,-0.7818314824680299,0.6234898018587334,0.0,0.64,9907.7
"16 Feb, 2020",59,"9,932.3",2020,2,16,47,7,0.8660254037844386,0.5000000000000001,0.7236440382959124,0.6901733882429719,-2.4492935982947064e-16,1.0,0.0,0.59,9932.3
"17 Feb, 2020",49,"9,701.4",2020,2,17,48,1,0.8660254037844386,0.5000000000000001,0.7354170229639855,0.6776147890466889,0.7818314824680298,0.6234898018587336,0.0,0.49,9701.4
"18 Feb, 2020",53,"10,158.4",2020,2,18,49,2,0.8660254037844386,0.5000000000000001,0.7469720876965552,0.6648553979642865,0.9749279121818236,-0.22252093395631434,0.0,0.53,10158.4
"19 Feb, 2020",50,"9,609.4",2020,2,19,50,3,0.8660254037844386,0.5000000000000001,0.7583058084785625,0.6518989958787126,0.43388373911755823,-0.900968867902419,0.0,0.5,9609.4
"20 Feb, 2020",44,"9,602.4",2020,2,20,51,4,0.8660254037844386,0.5000000000000001,0.7694148268839378,0.6387494220515272,-0.433883739117558,-0.9009688679024191,0.0,0.44,9602.4
"21 Feb, 2020",44,"9,684.5",2020,2,21,52,5,0.8660254037844386,0.5000000000000001,0.7802958510707755,0.6254105729852463,-0.9749279121818236,-0.2225209339563146,0.0,0.44,9684.5
"22 Feb, 2020",43,"9,655.7",2020,2,22,53,6,0.8660254037844386,0.5000000000000001,0.7909456567567772,0.6118864012687243,-0.7818314824680299,0.6234898018587334,0.0,0.43,9655.7
"23 Feb, 2020",46,"9,942.7",2020,2,23,54,7,0.8660254037844386,0.5000000000000001,0.8013610881746766,0.5981809144059164,-2.4492935982947064e-16,1.0,0.0,0.46,9942.7
"24 Feb, 2020",46,"9,662.7",2020,2,24,55,1,0.8660254037844386,0.5000000000000001,0.8115390590073611,0.5842981736283683,0.7818314824680298,0.6234898018587336,0.0,0.46,9662.7
"25 Feb, 2020",44,"9,317.2",2020,2,25,56,2,0.8660254037844386,0.5000000000000001,0.8214765533024142,0.5702422926917871,0.9749279121818236,-0.22252093395631434,0.0,0.44,9317.2
"26 Feb, 2020",41,"8,800.3",2020,2,26,57,3,0.8660254037844386,0.5000000000000001,0.8311706263658079,0.5560174366570446,0.43388373911755823,-0.900968867902419,0.0,0.41,8800.3
"27 Feb, 2020",39,"8,818.6",2020,2,27,58,4,0.8660254037844386,0.5000000000000001,0.8406184056344782,0.5416278206559814,-0.433883739117558,-0.9009688679024191,0.0,0.39,8818.6
"28 Feb, 2020",40,"8,697.5",2020,2,28,59,5,0.8660254037844386,0.5000000000000001,0.8498170915275278,0.5270777086423722,-0.9749279121818236,-0.2225209339563146,0.0,0.4,8697.5
"29 Feb, 2020",38,"8,543.7",2020,2,29,60,6,0.8660254037844386,0.5000000000000001,0.8587639582758029,0.5123714121284237,-0.7818314824680299,0.6234898018587334,0.0,0.38,8543.7
"1 Mar, 2020",39,"8,540.0",2020,3,1,61,7,1.0,6.123233995736766e-17,0.8674563547295968,0.49751328890718066,-2.4492935982947064e-16,1.0,0.0,0.39,8540.0
"2 Mar, 2020",38,"8,904.8",2020,3,2,62,1,1.0,6.123233995736766e-17,0.8758917051442429,0.48250774176121847,0.7818314824680298,0.6234898018587336,0.0,0.38,8904.8
"3 Mar, 2020",38,"8,761.4",2020,3,3,63,2,1.0,6.123233995736766e-17,0.8840675099433636,0.46735921715800227,0.9749279121818236,-0.22252093395631434,0.0,0.38,8761.4
"4 Mar, 2020",40,"8,757.9",2020,3,4,64,3,1.0,6.123233995736766e-17,0.8919813464595485,0.45207220393230435,0.43388373911755823,-0.900968867902419,0.0,0.4,8757.9
"5 Mar, 2020",41,"9,060.3",2020,3,5,65,4,1.0,6.123233995736766e-17,0.8996308696522433,0.43665123195606403,-0.433883739117558,-0.9009688679024191,0.0,0.41,9060.3
"6 Mar, 2020",39,"9,134.8",2020,3,6,66,5,1.0,6.123233995736766e-17,0.9070138128026359,0.4211008707960896,-0.9749279121818236,-0.2225209339563146,0.0,0.39,9134.8
"7 Mar, 2020",38,"8,887.8",2020,3,7,67,6,1.0,6.123233995736766e-17,0.9141279881853337,0.40542572835999735,-0.7818314824680299,0.6234898018587334,0.0,0.38,8887.8
"8 Mar, 2020",33,"8,034.1",2020,3,8,68,7,1.0,6.123233995736766e-17,0.9209712877166346,0.38963044953078796,-2.4492935982947064e-16,1.0,0.0,0.33,8034.1
"9 Mar, 2020",17,"7,933.0",2020,3,9,69,1,1.0,6.123233995736766e-17,0.9275416835791966,0.37371971479046906,0.7818314824680298,0.6234898018587336,0.0,0.17,7933.0
"10 Mar, 2020",16,"7,891.2",2020,3,10,70,2,1.0,6.123233995736766e-17,0.9338372288229252,0.35769823883312546,0.9749279121818236,-0.22252093395631434,0.0,0.16,7891.2
"11 Mar, 2020",17,"7,935.1",2020,3,11,71,3,1.0,6.123233995736766e-17,0.9398560579418954,0.3415707691678556,0.43388373911755823,-0.900968867902419,0.0,0.17,7935.1
"12 Mar, 2020",14,"4,826.0",2020,3,12,72,4,1.0,6.123233995736766e-17,0.9455963874271426,0.3253420847119801,-0.433883739117558,-0.9009688679024191,0.0,0.14,4826.0
"13 Mar, 2020",10,"5,584.3",2020,3,13,73,5,1.0,6.123233995736766e-17,0.9510565162951535,0.30901699437494745,-0.9749279121818236,-0.2225209339563146,0.0,0.1,5584.3
"14 Mar, 2020",8,"5,182.7",2020,3,14,74,6,1.0,6.123233995736766e-17,0.9562348265919056,0.29260033563334836,-0.7818314824680299,0.6234898018587334,0.0,0.08,5182.7
"15 Mar, 2020",12,"5,366.3",2020,3,15,75,7,1.0,6.123233995736766e-17,0.9611297838723007,0.27609697309746883,-2.4492935982947064e-16,1.0,0.0,0.12,5366.3
"16 Mar, 2020",9,"5,030.0",2020,3,16,76,1,1.0,6.123233995736766e-17,0.9657399376548549,0.2595117970697999,0.7818314824680298,0.6234898018587336,0.0,0.09,5030.0
"17 Mar, 2020",8,"5,261.1",2020,3,17,77,2,1.0,6.123233995736766e-17,0.970063921851507,0.2428497220959356,0.9749279121818236,-0.22252093395631434,0.0,0.08,5261.1
"18 Mar, 2020",11,"5,361.4",2020,3,18,78,3,1.0,6.123233995736766e-17,0.9741004551724205,0.22611568550828828,0.43388373911755823,-0.900968867902419,0.0,0.11,5361.4
"19 Mar, 2020",12,"6,172.0",2020,3,19,79,4,1.0,6.123233995736766e-17,0.9778483415056568,0.20931464596304847,-0.433883739117558,-0.9009688679024191,0.0,0.12,6172.0
"20 Mar, 2020",9,"6,205.3",2020,3,20,80,5,1.0,6.123233995736766e-17,0.9813064702716093,0.19245158197082998,-0.9749279121818236,-0.2225209339563146,0.0,0.09,6205.3
"21 Mar, 2020",9,"6,186.2",2020,3,21,81,6,1.0,6.123233995736766e-17,0.9844738167520922,0.1755314904214282,-0.7818314824680299,0.6234898018587334,0.0,0.09,6186.2
"22 Mar, 2020",11,"5,822.1",2020,3,22,82,7,1.0,6.123233995736766e-17,0.9873494423939864,0.15855938510313478,-2.4492935982947064e-16,1.0,0.0,0.11,5822.1
"23 Mar, 2020",10,"6,468.9",2020,3,23,83,1,1.0,6.123233995736766e-17,0.989932495087353,0.141540295217043,0.7818314824680298,0.6234898018587336,0.0,0.1,6468.9
"24 Mar, 2020",12,"6,744.6",2020,3,24,84,2,1.0,6.123233995736766e-17,0.9922222094179323,0.12447926388678915,0.9749279121818236,-0.22252093395631434,0.0,0.12,6744.6
"25 Mar, 2020",13,"6,678.9",2020,3,25,85,3,1.0,6.123233995736766e-17,0.994217906893952,0.10738134666416309,0.43388373911755823,-0.900968867902419,0.0,0.13,6678.9
"26 Mar, 2020",14,"6,725.1",2020,3,26,86,4,1.0,6.123233995736766e-17,0.995918996147179,0.09025161003104117,-0.433883739117558,-0.9009688679024191,0.0,0.14,6725.1
"27 Mar, 2020",12,"6,373.4",2020,3,27,87,5,1.0,6.123233995736766e-17,0.9973249731081555,0.07309512989807777,-0.9749279121818236,-0.2225209339563146,0.0,0.12,6373.4
"28 Mar, 2020",8,"6,233.7",2020,3,28,88,6,1.0,6.123233995736766e-17,0.9984354211555643,0.055916990100603484,-0.7818314824680299,0.6234898018587334,0.0,0.08,6233.7
"29 Mar, 2020",12,"5,890.4",2020,3,29,89,7,1.0,6.123233995736766e-17,0.9992500112396835,0.03872228089217446,-2.4492935982947064e-16,1.0,0.0,0.12,5890.4
"30 Mar, 2020",10,"6,391.0",2020,3,30,90,1,1.0,6.123233995736766e-17,0.9997685019798909,0.021516097436222254,0.7818314824680298,0.6234898018587336,0.0,0.1,6391.0
"31 Mar, 2020",12,"6,412.5",2020,3,31,91,2,1.0,6.123233995736766e-17,0.9999907397361901,0.004303538296244289,0.9749279121818236,-0.22252093395631434,0.0,0.12,6412.5
"1 Apr, 2020",12,"6,638.5",2020,4,1,92,3,0.8660254037844387,-0.49999999999999983,0.9999166586547379,-0.01291029607500882,0.43388373911755823,-0.900968867902419,0.0,0.12,6638.5
"2 Apr, 2020",14,"6,800.5",2020,4,2,93,4,0.8660254037844387,-0.49999999999999983,0.9995462806873573,-0.030120304846908114,-0.433883739117558,-0.9009688679024191,0.0,0.14,6800.5
"3 Apr, 2020",14,"6,735.9",2020,4,3,94,5,0.8660254037844387,-0.49999999999999983,0.9988797155850336,-0.04732138832243185,-0.9749279121818236,-0.2225209339563146,0.0,0.14,6735.9
"4 Apr, 2020",12,"6,857.4",2020,4,4,95,6,0.8660254037844387,-0.49999999999999983,0.9979171608653922,-0.06450844944931623,-0.7818314824680299,0.6234898018587334,0.0,0.12,6857.4
"5 Apr, 2020",12,"6,772.7",2020,4,5,96,7,0.8660254037844387,-0.49999999999999983,0.9966589017541702,-0.08167639533042241,-2.4492935982947064e-16,1.0,0.0,0.12,6772.7
"6 Apr, 2020",12,"7,332.3",2020,4,6,97,1,0.8660254037844387,-0.49999999999999983,0.9951053111006976,-0.09882013873287143,0.7818314824680298,0.6234898018587336,0.0,0.12,7332.3
"7 Apr, 2020",20,"7,185.2",2020,4,7,98,2,0.8660254037844387,-0.49999999999999983,0.9932568492674143,-0.11593459959550041,0.9749279121818236,-0.22252093395631434,0.0,0.2,7185.2
"8 Apr, 2020",21,"7,361.2",2020,4,8,99,3,0.8660254037844387,-0.49999999999999983,0.9911140639934547,-0.1330147065341959,0.43388373911755823,-0.900968867902419,0.0,0.21,7361.2
"9 Apr, 2020",22,"7,289.0",2020,4,9,100,4,0.8660254037844387,-0.49999999999999983,0.9886775902323405,-0.1500553983446526,-0.433883739117558,-0.9009688679024191,0.0,0.22,7289.0
"10 Apr, 2020",15,"6,863.1",2020,4,10,101,5,0.8660254037844387,-0.49999999999999983,0.9859481499638304,-0.16705162550211924,-0.9749279121818236,-0.2225209339563146,0.0,0.15,6863.1
"11 Apr, 2020",15,"6,867.8",2020,4,11,102,6,0.8660254037844387,-0.49999999999999983,0.9829265519799822,-0.18399835165768005,-0.7818314824680299,0.6234898018587334,0.0,0.15,6867.8
"12 Apr, 2020",10,"6,917.6",2020,4,12,103,7,0.8660254037844387,-0.49999999999999983,0.9796136916454901,-0.20089055513063506,-2.4492935982947064e-16,1.0,0.0,0.1,6917.6
"13 Apr, 2020",11,"6,841.3",2020,4,13,104,1,0.8660254037844387,-0.49999999999999983,0.9760105506323683,-0.21772323039653177,0.7818314824680298,0.6234898018587336,0.0,0.11,6841.3
"14 Apr, 2020",15,"6,850.9",2020,4,14,105,2,0.8660254037844387,-0.49999999999999983,0.9721181966290613,-0.23449138957040985,0.9749279121818236,-0.22252093395631434,0.0,0.15,6850.9
"15 Apr, 2020",18,"6,629.1",2020,4,15,106,3,0.8660254037844387,-0.49999999999999983,0.9679377830240642,-0.25119006388481935,0.43388373911755823,-0.900968867902419,0.0,0.18,6629.1
"16 Apr, 2020",13,"7,085.6",2020,4,16,107,4,0.8660254037844387,-0.49999999999999983,0.9634705485641488,-0.2678143051621742,-0.433883739117558,-0.9009688679024191,0.0,0.13,7085.6
"17 Apr, 2020",15,"7,035.8",2020,4,17,108,5,0.8660254037844387,-0.49999999999999983,0.9587178169872964,-0.2843591872810034,-0.9749279121818236,-0.2225209339563146,0.0,0.15,7035.8
"18 Apr, 2020",18,"7,230.8",2020,4,18,109,6,0.8660254037844387,-0.49999999999999983,0.9536809966304457,-0.30081980763566735,-0.7818314824680299,0.6234898018587334,0.0,0.18,7230.8
"19 Apr, 2020",16,"7,122.9",2020,4,19,110,7,0.8660254037844387,-0.49999999999999983,0.9483615800121715,-0.3171912885891061,-2.4492935982947064e-16,1.0,0.0,0.16,7122.9
"20 Apr, 2020",15,"6,833.5",2020,4,20,111,1,0.8660254037844387,-0.49999999999999983,0.9427611433904207,-0.3334687789181868,0.7818314824680298,0.6234898018587336,0.0,0.15,6833.5
"21 Apr, 2020",17,"6,842.5",2020,4,21,112,2,0.8660254037844387,-0.49999999999999983,0.9368813462954315,-0.3496474552512284,0.9749279121818236,-0.22252093395631434,0.0,0.17,6842.5
"22 Apr, 2020",19,"7,112.9",2020,4,22,113,3,0.8660254037844387,-0.49999999999999983,0.9307239310379795,-0.36572252349726897,0.43388373911755823,-0.900968867902419,0.0,0.19,7112.9
"23 Apr, 2020",19,"7,488.5",2020,4,23,114,4,0.8660254037844387,-0.49999999999999983,0.9242907221930934,-0.3816892202666588,-0.433883739117558,-0.9009688679024191,0.0,0.19,7488.5
"24 Apr, 2020",20,"7,503.8",2020,4,24,115,5,0.8660254037844387,-0.49999999999999983,0.9175836260593937,-0.39754281428255595,-0.9749279121818236,-0.2225209339563146,0.0,0.2,7503.8
"25 Apr, 2020",24,"7,540.4",2020,4,25,116,6,0.8660254037844387,-0.49999999999999983,0.9106046300942163,-0.4132786077829042,-0.7818314824680299,0.6234898018587334,0.0,0.24,7540.4
"26 Apr, 2020",21,"7,678.9",2020,4,26,117,7,0.8660254037844387,-0.49999999999999983,0.9033558023246845,-0.4288919379124835,-2.4492935982947064e-16,1.0,0.0,0.21,7678.9
"27 Apr, 2020",28,"7,766.0",2020,4,27,118,1,0.8660254037844387,-0.49999999999999983,0.895839290734909,-0.4443781781046132,0.7818314824680298,0.6234898018587336,0.0,0.28,7766.0
"28 Apr, 2020",26,"7,746.9",2020,4,28,119,2,0.8660254037844387,-0.49999999999999983,0.8880573226294932,-0.45973273945210397,0.9749279121818236,-0.22252093395631434,0.0,0.26,7746.9
"29 Apr, 2020",26,"8,770.9",2020,4,29,120,3,0.8660254037844387,-0.49999999999999983,0.8800122039735357,-0.47495107206704995,0.43388373911755823,-0.900968867902419,0.0,0.26,8770.9
"30 Apr, 2020",44,"8,629.0",2020,4,30,121,4,0.8660254037844387,-0.49999999999999983,0.8717063187093218,-0.49002866642905923,-0.433883739117558,-0.9009688679024191,0.0,0.44,8629.0
"1 May, 2020",40,"8,821.6",2020,5,1,122,5,0.49999999999999994,-0.8660254037844387,0.8631421280499114,-0.5049610547215204,-0.9749279121818236,-0.2225209339563146,0.0,0.4,8821.6
"2 May, 2020",40,"8,966.3",2020,5,2,123,6,0.49999999999999994,-0.8660254037844387,0.854322169749827,-0.5197438121555155,-0.7818314824680299,0.6234898018587334,0.0,0.4,8966.3
"3 May, 2020",45,"8,885.5",2020,5,3,124,7,0.49999999999999994,-0.8660254037844387,0.8452490573530633,-0.5343725582809787,-2.4492935982947064e-16,1.0,0.0,0.45,8885.5
"4 May, 2020",44,"8,874.7",2020,5,4,125,1,0.49999999999999994,-0.8660254037844387,0.835925479418637,-0.548842958284719,0.7818314824680298,0.6234898018587336,0.0,0.44,8874.7
"5 May, 2020",40,"9,001.0",2020,5,5,126,2,0.49999999999999994,-0.8660254037844387,0.8263541987239096,-0.5631507242749186,0.9749279121818236,-0.22252093395631434,0.0,0.4,9001.0
"6 May, 2020",42,"9,151.4",2020,5,6,127,3,0.49999999999999994,-0.8660254037844387,0.8165380514459161,-0.5772916165517272,0.43388373911755823,-0.900968867902419,0.0,0.42,9151.4
"7 May, 2020",49,"9,979.8",2020,5,7,128,4,0.49999999999999994,-0.8660254037844387,0.8064799463209448,-0.5912614448635781,-0.433883739117558,-0.9009688679024191,0.0,0.49,9979.8
"8 May, 2020",55,"9,806.2",2020,5,8,129,5,0.49999999999999994,-0.8660254037844387,0.7961828637826158,-0.6050560696488488,-0.9749279121818236,-0.2225209339563146,0.0,0.55,9806.2
"9 May, 2020",56,"9,554.6",2020,5,9,130,6,0.49999999999999994,-0.8660254037844387,0.7856498550787145,-0.6186714032625031,-0.7818314824680299,0.6234898018587334,0.0,0.56,9554.6
"10 May, 2020",48,"8,738.8",2020,5,10,131,7,0.49999999999999994,-0.8660254037844387,0.7748840413670407,-0.6321034111873487,-2.4492935982947064e-16,1.0,0.0,0.48,8738.8
"11 May, 2020",40,"8,579.8",2020,5,11,132,1,0.49999999999999994,-0.8660254037844387,0.7638886127905428,-0.6453481132295501,0.7818314824680298,0.6234898018587336,0.0,0.4,8579.8
"12 May, 2020",39,"8,813.8",2020,5,12,133,2,0.49999999999999994,-0.8660254037844387,0.7526668275320084,-0.6584015846980488,0.9749279121818236,-0.22252093395631434,0.0,0.39,8813.8
"13 May, 2020",41,"9,298.7",2020,5,13,134,3,0.49999999999999994,-0.8660254037844387,0.741222010848596,-0.6712599575675313,0.43388373911755823,-0.900968867902419,0.0,0.41,9298.7
"14 May, 2020",40,"9,778.4",2020,5,14,135,4,0.49999999999999994,-0.8660254037844387,0.7295575540864875,-0.6839194216246106,-0.433883739117558,-0.9009688679024191,0.0,0.4,9778.4
"15 May, 2020",44,"9,318.0",2020,5,15,136,5,0.49999999999999994,-0.8660254037844387,0.717676913675962,-0.6963762255968722,-0.9749279121818236,-0.2225209339563146,0.0,0.44,9318.0
"16 May, 2020",41,"9,379.5",2020,5,16,137,6,0.49999999999999994,-0.8660254037844387,0.705583610107178,-0.7086266782644596,-0.7818314824680299,0.6234898018587334,0.0,0.41,9379.5
"17 May, 2020",40,"9,677.7",2020,5,17,138,7,0.49999999999999994,-0.8660254037844387,0.6932812268869777,-0.7206671495538609,-2.4492935982947064e-16,1.0,0.0,0.4,9677.7
"18 May, 2020",50,"9,730.7",2020,5,18,139,1,0.49999999999999994,-0.8660254037844387,0.6807734094770161,-0.7324940716135789,0.7818314824680298,0.6234898018587336,0.0,0.5,9730.7
"19 May, 2020",50,"9,773.3",2020,5,19,140,2,0.49999999999999994,-0.8660254037844387,0.6680638642135335,-0.7441039398713607,0.9749279121818236,-0.22252093395631434,0.0,0.5,9773.3
"20 May, 2020",52,"9,512.3",2020,5,20,141,3,0.49999999999999994,-0.8660254037844387,0.6551563572090853,-0.7554933140726803,0.43388373911755823,-0.900968867902419,0.0,0.52,9512.3
"21 May, 2020",49,"9,059.0",2020,5,21,142,4,0.49999999999999994,-0.8660254037844387,0.6420547132365637,-0.766658819300159,-0.433883739117558,-0.9009688679024191,0.0,0.49,9059.0
"22 May, 2020",42,"9,169.7",2020,5,22,143,5,0.49999999999999994,-0.8660254037844387,0.6287628145958344,-0.777597146973627,-0.9749279121818236,-0.2225209339563146,0.0,0.42,9169.7
"23 May, 2020",40,"9,177.0",2020,5,23,144,6,0.49999999999999994,-0.8660254037844387,0.6152845999633276,-0.7883050558305255,-0.7818314824680299,0.6234898018587334,0.0,0.4,9177.0
"24 May, 2020",43,"8,728.2",2020,5,24,145,7,0.49999999999999994,-0.8660254037844387,0.6016240632249226,-0.7987793728863649,-2.4492935982947064e-16,1.0,0.0,0.43,8728.2
"25 May, 2020",41,"8,898.2",2020,5,25,146,1,0.49999999999999994,-0.8660254037844387,0.5877852522924732,-0.8090169943749473,0.7818314824680298,0.6234898018587336,0.0,0.41,8898.2
"26 May, 2020",39,"8,842.5",2020,5,26,147,2,0.49999999999999994,-0.8660254037844387,0.5737722679043246,-0.8190148866680801,0.9749279121818236,-0.22252093395631434,0.0,0.39,8842.5
